"(0, 8)","(0, 7)","(0, 18)","(0, 9)","(0, 20)","(0, 16)","(0, 14)","(0, 1)","(0, 4)","(0, 10)","(0, 15)","(0, 5)","(0, 11)","(0, 13)","(0, 17)","(0, 6)","(0, 12)","(0, 19)","(0, 3)","(0, 2)",
1.0,0.9997,0.9088,0.9088,0.8954,0.6782,0.6746,0.6746,0.6746,0.6746,0.4682,0.4383,0.4383,0.428,0.4235,0.4235,0.3991,0.3991,0.3975,0.3974,
1.0,1.0,0.9088,0.9088,0.8959,0.6784,0.675,0.675,0.675,0.675,0.463,0.4357,0.4357,0.4258,0.4215,0.4215,0.3982,0.3981,0.3971,0.397,
1.0,1.0,0.9078,0.9078,0.8966,0.6754,0.6732,0.6732,0.6732,0.6732,0.467,0.438,0.438,0.4277,0.4226,0.4226,0.3982,0.3982,0.3976,0.3976,
1.0,1.0,0.9073,0.9073,0.8939,0.6795,0.6775,0.6775,0.6775,0.6775,0.4615,0.4315,0.4315,0.4205,0.4156,0.4156,0.3883,0.3883,0.3879,0.3878,
1.0,1.0,0.9083,0.9083,0.8964,0.6847,0.6809,0.6809,0.6809,0.6809,0.473,0.4451,0.4451,0.4359,0.4306,0.4306,0.4057,0.4057,0.405,0.405,
1.0,0.9999,0.9127,0.9127,0.9011,0.6832,0.6807,0.6807,0.6807,0.6807,0.4724,0.4456,0.4456,0.4362,0.4317,0.4317,0.4087,0.4087,0.4076,0.4076,
1.0,1.0,0.9079,0.9079,0.8964,0.6867,0.684,0.684,0.684,0.684,0.4711,0.4427,0.4427,0.433,0.4283,0.4283,0.4041,0.4041,0.4036,0.4036,
1.0,0.9999,0.9103,0.9103,0.899,0.6783,0.6757,0.6757,0.6757,0.6757,0.461,0.431,0.431,0.422,0.4176,0.4176,0.3918,0.3918,0.3905,0.3905,
1.0,0.9998,0.91,0.91,0.8997,0.6817,0.6787,0.6787,0.6787,0.6787,0.4666,0.4387,0.4386,0.4288,0.424,0.424,0.4035,0.4034,0.4026,0.4026,
1.0,0.9999,0.9076,0.9076,0.8963,0.6768,0.6742,0.6742,0.6742,0.6742,0.4644,0.4354,0.4354,0.4244,0.4196,0.4196,0.3974,0.3974,0.3967,0.3966,
1.0,0.9998,0.9108,0.9108,0.8981,0.6834,0.6807,0.6807,0.6807,0.6806,0.4713,0.4452,0.4452,0.4336,0.4289,0.4289,0.4049,0.4049,0.4036,0.4035,
1.0,1.0,0.9088,0.9088,0.899,0.6839,0.6811,0.6811,0.6811,0.6811,0.4714,0.4461,0.4461,0.4333,0.428,0.428,0.4021,0.4021,0.4011,0.4008,
1.0,0.9995,0.9149,0.9149,0.9028,0.6895,0.6851,0.6851,0.6851,0.6851,0.4661,0.4378,0.4378,0.4274,0.4231,0.4231,0.3978,0.3978,0.3973,0.397,
1.0,0.9998,0.9052,0.9052,0.8933,0.6746,0.6708,0.6708,0.6708,0.6708,0.466,0.4404,0.4404,0.4321,0.4276,0.4276,0.4039,0.4039,0.4029,0.4026,
1.0,0.9999,0.9059,0.9059,0.8953,0.6821,0.6799,0.6799,0.6799,0.6799,0.4608,0.4311,0.4311,0.4206,0.4158,0.4158,0.3914,0.3914,0.3903,0.3902,
1.0,0.9998,0.9088,0.9088,0.8972,0.6889,0.6856,0.6856,0.6856,0.6856,0.4803,0.4528,0.4528,0.4411,0.4358,0.4358,0.4136,0.4136,0.413,0.4128,
1.0,0.9997,0.9085,0.9085,0.8971,0.6791,0.6763,0.6762,0.6762,0.6762,0.4622,0.4323,0.4323,0.4217,0.417,0.417,0.3919,0.3919,0.3911,0.3909,
1.0,1.0,0.9087,0.9087,0.8963,0.683,0.6805,0.6805,0.6805,0.6805,0.476,0.4462,0.4462,0.4364,0.4326,0.4326,0.4071,0.4071,0.4061,0.4059,
1.0,0.9998,0.9074,0.9074,0.8953,0.6818,0.6789,0.6789,0.6789,0.6789,0.4688,0.4405,0.4405,0.4301,0.4252,0.4252,0.4,0.4,0.3988,0.3986,
1.0,1.0,0.9073,0.9073,0.8952,0.682,0.6793,0.6793,0.6793,0.6793,0.4673,0.4392,0.4392,0.4273,0.4235,0.4235,0.3991,0.3991,0.3984,0.3983,
1.0,0.9999,0.9074,0.9074,0.8949,0.6843,0.6813,0.6812,0.6812,0.6812,0.4697,0.4442,0.4442,0.4338,0.4294,0.4294,0.4065,0.4065,0.4053,0.4052,
1.0,1.0,0.9122,0.9122,0.901,0.6821,0.6793,0.6793,0.6793,0.6793,0.4682,0.4404,0.4404,0.4305,0.4271,0.4271,0.4029,0.4029,0.4017,0.4016,
1.0,0.9998,0.9073,0.9073,0.8968,0.6801,0.677,0.677,0.677,0.677,0.4676,0.4414,0.4414,0.4329,0.4283,0.4283,0.4038,0.4038,0.4023,0.402,
1.0,0.9999,0.9094,0.9094,0.8985,0.6782,0.6759,0.6759,0.6759,0.6759,0.4649,0.4378,0.4378,0.4284,0.4229,0.4229,0.3968,0.3967,0.3964,0.3964,
1.0,1.0,0.9129,0.9129,0.9011,0.6857,0.6832,0.6832,0.6832,0.6832,0.4718,0.4438,0.4438,0.4346,0.4305,0.4305,0.4072,0.4072,0.4062,0.4062,
1.0,0.9997,0.9065,0.9065,0.8951,0.6835,0.6797,0.6797,0.6797,0.6797,0.4736,0.4462,0.4462,0.435,0.4307,0.4307,0.406,0.406,0.4048,0.4047,
1.0,0.9999,0.9027,0.9027,0.8902,0.6745,0.6723,0.6723,0.6723,0.6723,0.4639,0.4367,0.4367,0.427,0.423,0.423,0.397,0.397,0.3963,0.3963,
1.0,0.9998,0.9093,0.9093,0.8964,0.6734,0.6711,0.6711,0.6711,0.6711,0.4606,0.434,0.434,0.4236,0.4189,0.4189,0.3939,0.3938,0.3932,0.3932,
1.0,0.9999,0.9052,0.9052,0.8941,0.6821,0.679,0.679,0.679,0.679,0.4652,0.4392,0.4392,0.4286,0.4238,0.4238,0.3986,0.3984,0.3969,0.3969,
1.0,0.9999,0.9101,0.9101,0.8981,0.69,0.6873,0.6872,0.6872,0.6871,0.4725,0.4456,0.4456,0.4366,0.4316,0.4316,0.4079,0.4079,0.4072,0.4071,
1.0,1.0,0.9087,0.9087,0.8962,0.6815,0.679,0.679,0.679,0.679,0.4701,0.4433,0.4433,0.4318,0.4268,0.4268,0.4029,0.4029,0.4015,0.4014,
1.0,0.9999,0.9131,0.9131,0.902,0.6896,0.6865,0.6865,0.6865,0.6865,0.4731,0.4444,0.4444,0.4338,0.4291,0.4291,0.4049,0.4049,0.4044,0.4044,
1.0,0.9998,0.9049,0.9049,0.8932,0.6766,0.6729,0.6728,0.6728,0.6728,0.4657,0.4374,0.4374,0.4284,0.4242,0.4242,0.3983,0.3983,0.3974,0.3973,
1.0,1.0,0.9138,0.9138,0.9005,0.6895,0.6872,0.6872,0.6872,0.6871,0.4789,0.4498,0.4498,0.4413,0.4361,0.4361,0.4112,0.4112,0.4104,0.4103,
1.0,0.9998,0.9074,0.9074,0.8963,0.6876,0.6841,0.6841,0.6841,0.6841,0.4682,0.4398,0.4398,0.4306,0.4252,0.4252,0.4001,0.4001,0.3996,0.3996,
1.0,0.9997,0.9081,0.9081,0.8963,0.682,0.6784,0.6783,0.6783,0.6783,0.4696,0.4406,0.4406,0.4294,0.4249,0.4249,0.3995,0.3995,0.3984,0.3984,
1.0,0.9997,0.9066,0.9066,0.8933,0.6825,0.6783,0.6782,0.6782,0.6782,0.4665,0.4405,0.4405,0.4296,0.4265,0.4265,0.4045,0.4045,0.4034,0.4034,
1.0,0.9999,0.9047,0.9047,0.8941,0.6745,0.6723,0.6723,0.6723,0.6723,0.4623,0.436,0.436,0.4252,0.4203,0.4203,0.3951,0.3951,0.3944,0.3944,
1.0,0.9999,0.9076,0.9076,0.8947,0.6733,0.6712,0.6712,0.6712,0.6712,0.4614,0.436,0.436,0.4249,0.4201,0.4201,0.3951,0.3951,0.3942,0.3941,
1.0,1.0,0.9107,0.9107,0.8989,0.6801,0.6772,0.6772,0.6772,0.6772,0.4688,0.4414,0.4414,0.4322,0.4265,0.4265,0.401,0.401,0.4003,0.4002,
1.0,0.9999,0.9062,0.9062,0.8951,0.6815,0.6775,0.6775,0.6775,0.6775,0.4664,0.4416,0.4416,0.4308,0.4268,0.4268,0.4023,0.4023,0.4004,0.4004,
1.0,0.9999,0.9118,0.9118,0.8996,0.6838,0.6801,0.6801,0.6801,0.6801,0.473,0.4467,0.4467,0.4383,0.4334,0.4334,0.4082,0.4082,0.4072,0.407,
1.0,1.0,0.9093,0.9093,0.8977,0.675,0.6724,0.6724,0.6724,0.6724,0.4563,0.4258,0.4258,0.4142,0.4097,0.4097,0.382,0.382,0.3814,0.3813,
1.0,0.9998,0.9095,0.9095,0.8964,0.6825,0.679,0.679,0.679,0.679,0.4645,0.4382,0.4382,0.4278,0.4236,0.4236,0.3986,0.3985,0.3972,0.3969,
1.0,0.9999,0.9121,0.9121,0.9016,0.6914,0.6873,0.6873,0.6873,0.6873,0.4714,0.4412,0.4412,0.4311,0.4255,0.4255,0.3993,0.3993,0.3985,0.3984,
1.0,0.9998,0.911,0.911,0.8991,0.6871,0.6844,0.6843,0.6843,0.6843,0.4687,0.4382,0.4382,0.4286,0.4238,0.4238,0.398,0.398,0.3973,0.3972,
1.0,0.9998,0.9112,0.9112,0.8995,0.6783,0.6758,0.6758,0.6758,0.6758,0.467,0.4381,0.4381,0.4271,0.4232,0.4232,0.3974,0.3974,0.3962,0.3962,
1.0,0.9999,0.9055,0.9055,0.8941,0.6801,0.6772,0.6772,0.6772,0.6772,0.4629,0.4331,0.4331,0.4234,0.4207,0.4207,0.3965,0.3965,0.3958,0.3958,
1.0,0.9998,0.9067,0.9067,0.8959,0.685,0.6823,0.6822,0.6822,0.6822,0.4748,0.4436,0.4436,0.4346,0.4296,0.4296,0.4076,0.4076,0.4069,0.4069,
1.0,0.9998,0.9095,0.9095,0.8962,0.6867,0.6833,0.6833,0.6833,0.6833,0.4747,0.4468,0.4468,0.4377,0.4334,0.4334,0.4068,0.4067,0.4059,0.4056,
1.0,0.9999,0.9083,0.9083,0.896,0.684,0.6807,0.6807,0.6807,0.6807,0.4687,0.4427,0.4427,0.4327,0.4281,0.4281,0.405,0.405,0.4041,0.4039,
1.0,1.0,0.9125,0.9125,0.8992,0.6848,0.682,0.682,0.682,0.682,0.4647,0.4368,0.4368,0.4279,0.423,0.423,0.4002,0.4001,0.3989,0.3987,
1.0,0.9999,0.9044,0.9044,0.8908,0.6745,0.6706,0.6706,0.6706,0.6706,0.4567,0.4257,0.4257,0.4162,0.4115,0.4115,0.3868,0.3868,0.386,0.3858,
1.0,0.9998,0.909,0.909,0.898,0.6875,0.6851,0.6851,0.6851,0.6851,0.4728,0.4456,0.4456,0.4387,0.4336,0.4336,0.4079,0.4079,0.4064,0.4064,
1.0,0.9999,0.9103,0.9103,0.8951,0.6799,0.6776,0.6776,0.6776,0.6776,0.4672,0.4404,0.4404,0.4301,0.425,0.425,0.3999,0.3999,0.3991,0.3991,
1.0,0.9997,0.9087,0.9087,0.8946,0.68,0.6775,0.6775,0.6775,0.6775,0.4672,0.4377,0.4377,0.4281,0.4237,0.4237,0.3984,0.3984,0.3977,0.3974,
1.0,0.9999,0.9078,0.9078,0.8945,0.6772,0.6748,0.6748,0.6748,0.6748,0.4606,0.4333,0.4333,0.4234,0.4182,0.4182,0.3917,0.3917,0.3908,0.3908,
1.0,1.0,0.9095,0.9095,0.8966,0.6853,0.6831,0.6831,0.6831,0.6831,0.4743,0.4451,0.4451,0.4352,0.4309,0.4309,0.4072,0.4072,0.4064,0.4064,
1.0,0.9999,0.9107,0.9107,0.8981,0.6797,0.6763,0.6763,0.6763,0.6763,0.4712,0.4464,0.4464,0.4364,0.4318,0.4318,0.4065,0.4065,0.406,0.4057,
1.0,0.9999,0.9049,0.9049,0.8918,0.6755,0.6725,0.6725,0.6725,0.6725,0.4613,0.4319,0.4319,0.4208,0.4171,0.4171,0.3902,0.3902,0.3895,0.3894,
1.0,0.9998,0.9117,0.9117,0.8993,0.6837,0.6816,0.6815,0.6815,0.6815,0.4722,0.4405,0.4405,0.4312,0.426,0.426,0.4004,0.4003,0.399,0.3989,
1.0,0.9999,0.905,0.905,0.8939,0.6822,0.6785,0.6785,0.6785,0.6785,0.4662,0.4407,0.4407,0.4325,0.4273,0.4273,0.4031,0.403,0.4021,0.4021,
1.0,0.9999,0.9036,0.9036,0.8905,0.6701,0.6678,0.6678,0.6678,0.6678,0.4552,0.4241,0.4241,0.4154,0.4105,0.4105,0.3856,0.3856,0.3847,0.3847,
1.0,0.9998,0.9109,0.9109,0.898,0.6794,0.6766,0.6766,0.6766,0.6766,0.46,0.4293,0.4293,0.4207,0.4169,0.4169,0.393,0.393,0.3918,0.3916,
1.0,0.9998,0.9094,0.9094,0.8961,0.6824,0.6803,0.6803,0.6803,0.6803,0.4642,0.4362,0.4362,0.425,0.4201,0.4201,0.3955,0.3955,0.3945,0.3943,
1.0,0.9997,0.9094,0.9094,0.896,0.6762,0.6732,0.6731,0.6731,0.6731,0.4575,0.4304,0.4304,0.4191,0.4143,0.4143,0.3907,0.3907,0.3897,0.3896,
1.0,0.9999,0.9112,0.9112,0.8974,0.678,0.6748,0.6748,0.6748,0.6748,0.4678,0.4397,0.4397,0.4295,0.4254,0.4254,0.3994,0.3994,0.3978,0.3977,
1.0,0.9999,0.9088,0.9088,0.896,0.688,0.6849,0.6849,0.6849,0.6849,0.4729,0.4474,0.4474,0.4392,0.4346,0.4346,0.4073,0.4073,0.4061,0.406,
1.0,0.9998,0.9142,0.9142,0.9023,0.6904,0.6867,0.6867,0.6867,0.6867,0.4752,0.4484,0.4484,0.4388,0.4352,0.4352,0.4099,0.4099,0.4084,0.4084,
1.0,0.9999,0.9109,0.9109,0.9008,0.6896,0.6872,0.6872,0.6872,0.6872,0.4806,0.4524,0.4524,0.4413,0.4359,0.4359,0.4118,0.4118,0.4106,0.4104,
1.0,0.9999,0.9088,0.9088,0.8959,0.6876,0.6852,0.6852,0.6852,0.6852,0.4769,0.45,0.45,0.4379,0.4342,0.4342,0.407,0.407,0.4063,0.4061,
1.0,1.0,0.9089,0.9089,0.8971,0.6813,0.6793,0.6793,0.6793,0.6793,0.4651,0.4347,0.4347,0.4237,0.4186,0.4186,0.3933,0.3932,0.3921,0.3919,
1.0,0.9999,0.9078,0.9078,0.8962,0.6773,0.6742,0.6742,0.6742,0.6742,0.4615,0.4354,0.4354,0.4258,0.421,0.421,0.396,0.396,0.3953,0.3952,
1.0,0.9997,0.9073,0.9073,0.8967,0.6807,0.6771,0.6771,0.6771,0.677,0.4676,0.4418,0.4418,0.4314,0.4266,0.4266,0.4012,0.4012,0.4003,0.4,
1.0,0.9999,0.9063,0.9063,0.8933,0.6777,0.6741,0.6741,0.6741,0.6741,0.4615,0.4341,0.4341,0.4254,0.4205,0.4205,0.394,0.3939,0.3928,0.3928,
1.0,0.9997,0.9087,0.9087,0.8963,0.6875,0.684,0.684,0.684,0.684,0.4716,0.4445,0.4445,0.4338,0.4301,0.4301,0.4032,0.4032,0.4023,0.4021,
1.0,1.0,0.9084,0.9084,0.8952,0.6854,0.6828,0.6828,0.6828,0.6828,0.4768,0.4483,0.4483,0.4396,0.434,0.434,0.411,0.411,0.4102,0.41,
1.0,0.9999,0.9074,0.9074,0.8953,0.6776,0.675,0.6749,0.6749,0.6749,0.4618,0.4375,0.4375,0.4267,0.4221,0.4221,0.3965,0.3965,0.3954,0.3953,
1.0,0.9999,0.9088,0.9088,0.8962,0.6752,0.6722,0.6722,0.6722,0.6722,0.4657,0.4377,0.4377,0.4272,0.4226,0.4226,0.3977,0.3977,0.3961,0.3961,
1.0,1.0,0.9113,0.9113,0.8997,0.6804,0.6776,0.6776,0.6776,0.6776,0.4631,0.4381,0.4381,0.4288,0.4238,0.4238,0.3993,0.3992,0.3986,0.3985,
1.0,0.9997,0.9088,0.9088,0.8965,0.6842,0.6815,0.6815,0.6815,0.6815,0.4691,0.4405,0.4405,0.4288,0.4237,0.4237,0.3965,0.3965,0.3957,0.3957,
1.0,0.9999,0.9078,0.9078,0.8934,0.6785,0.6752,0.6751,0.6751,0.6751,0.4666,0.4409,0.4409,0.4307,0.4272,0.4272,0.4025,0.4025,0.4012,0.4011,
1.0,0.9997,0.9121,0.9121,0.8989,0.6786,0.6753,0.6753,0.6753,0.6753,0.4611,0.4339,0.4339,0.4228,0.4182,0.4182,0.3935,0.3935,0.3927,0.3923,
1.0,0.9999,0.9132,0.9132,0.9013,0.6905,0.6882,0.6882,0.6882,0.6882,0.4767,0.4505,0.4505,0.44,0.4353,0.4353,0.4119,0.4119,0.411,0.4109,
1.0,0.9997,0.9136,0.9136,0.901,0.6821,0.68,0.68,0.68,0.6799,0.4674,0.4402,0.4402,0.4285,0.4232,0.4232,0.3994,0.3993,0.398,0.398,
1.0,0.9997,0.9067,0.9067,0.8934,0.6812,0.6782,0.6782,0.6782,0.6782,0.4598,0.435,0.435,0.4252,0.4196,0.4196,0.3935,0.3935,0.3923,0.3923,
1.0,0.9999,0.9126,0.9126,0.8985,0.6829,0.6798,0.6798,0.6798,0.6798,0.4649,0.4371,0.4371,0.4268,0.4225,0.4225,0.399,0.399,0.398,0.398,
1.0,0.9999,0.9041,0.9041,0.8923,0.6809,0.6782,0.6782,0.6782,0.6781,0.4572,0.4298,0.4298,0.419,0.4156,0.4156,0.3856,0.3856,0.3849,0.3848,
1.0,1.0,0.9122,0.9122,0.9003,0.6803,0.6769,0.6769,0.6769,0.6769,0.4701,0.4421,0.4421,0.4323,0.4271,0.4271,0.4001,0.4001,0.3993,0.3991,
1.0,0.9999,0.9098,0.9098,0.8973,0.691,0.6889,0.6889,0.6889,0.6889,0.4757,0.4469,0.4469,0.4368,0.4319,0.4319,0.4048,0.4048,0.4041,0.4039,
1.0,0.9999,0.9071,0.9071,0.8947,0.6804,0.6774,0.6774,0.6774,0.6774,0.468,0.4394,0.4394,0.4307,0.4251,0.4251,0.3992,0.3991,0.3983,0.3982,
1.0,0.9998,0.9076,0.9076,0.8966,0.6823,0.6797,0.6797,0.6797,0.6797,0.4611,0.4325,0.4325,0.4221,0.4164,0.4164,0.3926,0.3926,0.3921,0.392,
1.0,1.0,0.9053,0.9053,0.892,0.6794,0.6763,0.6763,0.6763,0.6763,0.4527,0.4234,0.4234,0.4162,0.4116,0.4116,0.3859,0.3859,0.3851,0.3848,
1.0,0.9998,0.9117,0.9117,0.9001,0.6882,0.6847,0.6847,0.6847,0.6847,0.4794,0.453,0.453,0.4443,0.4386,0.4386,0.4148,0.4148,0.4143,0.4143,
1.0,0.9999,0.9048,0.9048,0.8912,0.6733,0.6706,0.6706,0.6706,0.6706,0.4684,0.4388,0.4388,0.429,0.425,0.425,0.4001,0.4001,0.399,0.3988,
1.0,0.9997,0.9112,0.9112,0.8985,0.6875,0.6845,0.6845,0.6845,0.6845,0.4687,0.44,0.44,0.4273,0.4228,0.4228,0.3988,0.3988,0.3979,0.3976,
1.0,0.9998,0.9132,0.9132,0.9021,0.6877,0.6848,0.6848,0.6848,0.6848,0.4736,0.4459,0.4459,0.435,0.4303,0.4303,0.4038,0.4038,0.403,0.403,
1.0,0.9997,0.9043,0.9043,0.893,0.6851,0.6821,0.6821,0.6821,0.6821,0.472,0.4465,0.4465,0.4375,0.4331,0.4331,0.4083,0.4083,0.4073,0.407,
1.0,1.0,0.907,0.907,0.8951,0.6883,0.685,0.685,0.685,0.685,0.474,0.4468,0.4468,0.437,0.4323,0.4323,0.4076,0.4076,0.4067,0.4065,
1.0,1.0,0.9071,0.9071,0.896,0.6763,0.6727,0.6725,0.6725,0.6725,0.457,0.4313,0.4313,0.4198,0.4147,0.4147,0.3892,0.3892,0.3889,0.3888,
1.0,1.0,0.9084,0.9084,0.8973,0.69,0.6874,0.6874,0.6874,0.6874,0.4726,0.4449,0.4449,0.4346,0.4302,0.4302,0.4035,0.4035,0.4027,0.4024,
1.0,1.0,0.9082,0.9082,0.8955,0.6762,0.6738,0.6738,0.6738,0.6738,0.4631,0.4351,0.4351,0.4231,0.4183,0.4183,0.3944,0.3944,0.3929,0.3927,
1.0,0.9998,0.9091,0.9091,0.897,0.68,0.6771,0.6771,0.6771,0.6771,0.4656,0.4355,0.4355,0.4268,0.4226,0.4226,0.3957,0.3957,0.3949,0.3948,
1.0,0.9999,0.9099,0.9099,0.8977,0.6798,0.6757,0.6757,0.6757,0.6757,0.4693,0.442,0.442,0.4328,0.428,0.428,0.4039,0.4039,0.403,0.4029,
1.0,1.0,0.9083,0.9083,0.8973,0.684,0.6803,0.6803,0.6803,0.6803,0.4724,0.4463,0.4463,0.4344,0.4286,0.4286,0.4025,0.4025,0.4017,0.4017,
1.0,0.9998,0.9096,0.9096,0.8963,0.6855,0.6825,0.6825,0.6825,0.6825,0.4761,0.451,0.451,0.4424,0.4386,0.4386,0.4142,0.4142,0.4136,0.4134,
1.0,0.9999,0.9119,0.9119,0.9002,0.6772,0.6749,0.6749,0.6749,0.6749,0.4635,0.4371,0.4371,0.4281,0.4238,0.4238,0.4003,0.4003,0.3997,0.3996,
1.0,0.9999,0.9065,0.9065,0.8928,0.6785,0.6751,0.6751,0.6751,0.6751,0.4646,0.4373,0.4373,0.4269,0.4231,0.4231,0.3975,0.3975,0.3965,0.3963,
1.0,0.9999,0.9111,0.9111,0.9005,0.6898,0.6873,0.6873,0.6873,0.6873,0.4781,0.4517,0.4517,0.442,0.4369,0.4369,0.4121,0.4121,0.4113,0.4112,
1.0,1.0,0.9075,0.9075,0.8961,0.688,0.6839,0.6839,0.6839,0.6839,0.4734,0.4433,0.4433,0.433,0.4282,0.4282,0.4051,0.4051,0.4045,0.4044,
1.0,0.9999,0.9022,0.9022,0.8906,0.6785,0.6755,0.6755,0.6755,0.6755,0.4629,0.4379,0.4379,0.4286,0.424,0.424,0.3991,0.3991,0.3982,0.398,
1.0,1.0,0.9066,0.9066,0.8935,0.6837,0.6808,0.6808,0.6808,0.6808,0.4659,0.4399,0.4399,0.4311,0.4265,0.4265,0.4031,0.4031,0.4026,0.4026,
1.0,0.9999,0.9121,0.9121,0.9013,0.6891,0.6871,0.6871,0.6871,0.6871,0.4805,0.4523,0.4523,0.441,0.4368,0.4368,0.4127,0.4127,0.4121,0.4119,
1.0,1.0,0.9102,0.9102,0.898,0.6775,0.6741,0.674,0.674,0.674,0.4631,0.4339,0.4339,0.4249,0.4204,0.4204,0.3963,0.3963,0.3956,0.3956,
1.0,0.9997,0.9082,0.9082,0.8968,0.6841,0.6804,0.6804,0.6804,0.6804,0.4694,0.439,0.439,0.4295,0.4258,0.4258,0.399,0.399,0.3976,0.3975,
1.0,0.9998,0.9089,0.9089,0.8978,0.6778,0.6757,0.6756,0.6756,0.6756,0.4599,0.4339,0.4339,0.4225,0.4178,0.4178,0.3914,0.3914,0.3907,0.3907,
1.0,1.0,0.9092,0.9092,0.8965,0.6835,0.6811,0.6811,0.6811,0.6811,0.4707,0.4435,0.4435,0.4349,0.4315,0.4315,0.4071,0.4071,0.406,0.406,
1.0,1.0,0.9122,0.9122,0.9002,0.6836,0.6811,0.6811,0.6811,0.6811,0.4708,0.4397,0.4397,0.4299,0.4246,0.4246,0.4017,0.4017,0.4003,0.4001,
1.0,0.9998,0.9118,0.9118,0.9001,0.6827,0.6798,0.6798,0.6798,0.6798,0.4651,0.4377,0.4377,0.429,0.4243,0.4243,0.3995,0.3995,0.3988,0.3988,
1.0,1.0,0.9088,0.9088,0.8963,0.6827,0.6792,0.6791,0.6791,0.6791,0.4653,0.4393,0.4393,0.4299,0.4237,0.4237,0.3994,0.3994,0.3983,0.3981,
1.0,0.9998,0.9085,0.9085,0.8972,0.6871,0.6845,0.6845,0.6845,0.6845,0.4745,0.4464,0.4464,0.4372,0.4323,0.4323,0.4057,0.4057,0.4047,0.4047,
1.0,0.9999,0.9075,0.9075,0.8948,0.6762,0.6737,0.6737,0.6737,0.6737,0.4601,0.431,0.431,0.4211,0.4173,0.4173,0.3935,0.3935,0.3927,0.3925,
1.0,1.0,0.9156,0.9156,0.9028,0.6929,0.6898,0.6898,0.6898,0.6898,0.473,0.4475,0.4475,0.4372,0.4322,0.4322,0.4086,0.4086,0.4077,0.4077,
1.0,0.9998,0.9074,0.9074,0.8966,0.6781,0.6751,0.6751,0.6751,0.6751,0.4672,0.4381,0.4381,0.4281,0.4236,0.4236,0.4002,0.4002,0.3991,0.399,
1.0,0.9999,0.9011,0.9011,0.8872,0.6675,0.6637,0.6637,0.6637,0.6637,0.4487,0.4197,0.4197,0.4099,0.4038,0.4038,0.3788,0.3788,0.378,0.378,
1.0,0.9996,0.9092,0.9092,0.8955,0.6863,0.6842,0.6842,0.6842,0.6842,0.4772,0.4478,0.4478,0.4391,0.4332,0.4332,0.4095,0.4095,0.4091,0.409,
1.0,0.9999,0.9084,0.9084,0.8957,0.6833,0.6803,0.6803,0.6803,0.6803,0.4722,0.4463,0.4463,0.4342,0.4289,0.4289,0.4055,0.4055,0.4048,0.4048,
1.0,0.9999,0.9082,0.9082,0.8959,0.6849,0.6824,0.6824,0.6824,0.6824,0.4716,0.4459,0.4459,0.4363,0.4312,0.4312,0.4083,0.4083,0.4078,0.4077,
1.0,0.9998,0.9044,0.9044,0.8924,0.6803,0.6778,0.6778,0.6778,0.6778,0.4711,0.4426,0.4426,0.4341,0.4285,0.4285,0.4029,0.4029,0.4021,0.4018,
1.0,0.9998,0.9058,0.9058,0.8943,0.676,0.6734,0.6734,0.6734,0.6734,0.4533,0.4247,0.4247,0.4153,0.41,0.41,0.3839,0.3839,0.3826,0.3823,
1.0,0.9999,0.9112,0.9112,0.8992,0.6875,0.6849,0.6849,0.6849,0.6849,0.4798,0.4523,0.4523,0.4424,0.4361,0.4361,0.4116,0.4116,0.4111,0.4111,
1.0,0.9999,0.9087,0.9087,0.8963,0.6833,0.6804,0.6804,0.6804,0.6804,0.4677,0.4413,0.4413,0.4315,0.4266,0.4266,0.4018,0.4018,0.4014,0.4013,
1.0,0.9997,0.9125,0.9125,0.9006,0.688,0.6857,0.6857,0.6857,0.6857,0.4749,0.4466,0.4466,0.4363,0.4317,0.4317,0.4061,0.4061,0.4052,0.405,
1.0,0.9999,0.9066,0.9066,0.8945,0.6791,0.676,0.676,0.676,0.676,0.4643,0.4378,0.4378,0.4275,0.4231,0.4231,0.3995,0.3995,0.3989,0.3986,
1.0,0.9999,0.9093,0.9093,0.8975,0.6884,0.6847,0.6847,0.6847,0.6847,0.4728,0.4448,0.4448,0.4367,0.4315,0.4315,0.4093,0.4093,0.4084,0.4083,
1.0,1.0,0.9123,0.9123,0.8997,0.6825,0.6798,0.6798,0.6798,0.6798,0.4701,0.4423,0.4423,0.4314,0.4263,0.4263,0.4021,0.4021,0.401,0.401,
1.0,0.9996,0.91,0.91,0.8969,0.6814,0.6782,0.6782,0.6782,0.6782,0.4569,0.4304,0.4304,0.4201,0.4152,0.4152,0.3917,0.3917,0.3909,0.3909,
1.0,1.0,0.9079,0.9079,0.8959,0.6748,0.6721,0.6721,0.6721,0.6721,0.4661,0.4391,0.4391,0.4272,0.4236,0.4236,0.3986,0.3986,0.3977,0.3977,
1.0,1.0,0.9095,0.9095,0.898,0.6874,0.6842,0.6841,0.6841,0.6841,0.477,0.4475,0.4475,0.4384,0.4349,0.4349,0.4103,0.4103,0.4093,0.4092,
1.0,1.0,0.9095,0.9095,0.897,0.6828,0.6799,0.6799,0.6799,0.6799,0.4668,0.4409,0.4409,0.4322,0.4263,0.4263,0.4039,0.4038,0.4034,0.4032,
1.0,0.9999,0.9101,0.9101,0.8963,0.6815,0.6779,0.6779,0.6779,0.6779,0.4694,0.4393,0.4393,0.4285,0.4245,0.4245,0.3978,0.3978,0.3973,0.397,
