"(0, 12)","(0, 6)","(0, 18)","(0, 20)","(0, 10)","(0, 1)","(0, 17)","(0, 2)","(0, 16)","(0, 7)","(0, 11)","(0, 14)","(0, 15)","(0, 13)","(0, 8)","(0, 4)","(0, 9)","(0, 3)","(0, 19)","(0, 5)",
1.0,1.0,0.9798,0.9798,0.809,0.6375,0.6375,0.6375,0.6375,0.6345,0.5621,0.5538,0.5538,0.53,0.5258,0.5256,0.5256,0.516,0.5158,0.5149,
1.0,1.0,0.9788,0.9788,0.7998,0.634,0.634,0.634,0.634,0.632,0.5576,0.5498,0.5498,0.5221,0.5177,0.5177,0.5177,0.5096,0.5095,0.5084,
1.0,1.0,0.9776,0.9776,0.8008,0.6183,0.6183,0.6183,0.6183,0.6153,0.5394,0.5302,0.5302,0.5072,0.5033,0.5033,0.5033,0.4926,0.4924,0.4915,
1.0,1.0,0.9815,0.9815,0.8046,0.6316,0.6316,0.6316,0.6316,0.6292,0.5528,0.544,0.544,0.523,0.5192,0.5191,0.5191,0.5096,0.5096,0.509,
1.0,1.0,0.9776,0.9776,0.8005,0.6226,0.6226,0.6226,0.6226,0.6201,0.5421,0.5337,0.5337,0.5107,0.5065,0.5065,0.5065,0.4956,0.4956,0.4944,
1.0,1.0,0.978,0.978,0.7995,0.6246,0.6246,0.6246,0.6246,0.6229,0.5508,0.5436,0.5436,0.5205,0.5174,0.5173,0.5173,0.506,0.5058,0.5051,
1.0,1.0,0.9792,0.9792,0.7967,0.6147,0.6147,0.6147,0.6147,0.6119,0.5281,0.5189,0.5189,0.4962,0.4927,0.4927,0.4927,0.4814,0.4813,0.4809,
1.0,1.0,0.9791,0.9791,0.8026,0.6254,0.6254,0.6254,0.6254,0.6232,0.548,0.5406,0.5406,0.5177,0.5133,0.5132,0.5132,0.5024,0.5023,0.5019,
1.0,1.0,0.9769,0.9769,0.7937,0.6218,0.6218,0.6218,0.6218,0.6191,0.5364,0.5273,0.5273,0.5049,0.5005,0.5003,0.5003,0.4912,0.4912,0.49,
1.0,1.0,0.982,0.982,0.8006,0.6295,0.6295,0.6295,0.6295,0.6265,0.5483,0.5401,0.5401,0.5182,0.5152,0.515,0.515,0.5048,0.5047,0.5039,
1.0,1.0,0.9805,0.9805,0.7976,0.6283,0.6283,0.6283,0.6283,0.626,0.5522,0.544,0.544,0.5229,0.5183,0.5183,0.5183,0.5068,0.5067,0.5055,
1.0,1.0,0.9822,0.9822,0.8013,0.6181,0.6181,0.6181,0.6181,0.6149,0.5389,0.5314,0.5314,0.5074,0.5026,0.5025,0.5025,0.4927,0.4927,0.4923,
1.0,1.0,0.9793,0.9793,0.7982,0.6147,0.6147,0.6147,0.6147,0.6128,0.5373,0.5276,0.5276,0.5057,0.5028,0.5026,0.5026,0.4929,0.4929,0.4922,
1.0,0.9999,0.9796,0.9796,0.7996,0.6304,0.6304,0.6304,0.6304,0.6279,0.551,0.5432,0.5432,0.5193,0.5156,0.5155,0.5154,0.505,0.5049,0.5045,
1.0,1.0,0.9805,0.9805,0.8074,0.6284,0.6284,0.6284,0.6284,0.6255,0.544,0.5358,0.5358,0.5123,0.5079,0.5078,0.5078,0.4971,0.497,0.4962,
1.0,1.0,0.9792,0.9792,0.8032,0.631,0.631,0.631,0.631,0.6277,0.5495,0.5415,0.5415,0.5169,0.5126,0.5126,0.5126,0.5036,0.5036,0.5029,
1.0,0.9999,0.9793,0.9793,0.8015,0.618,0.618,0.618,0.618,0.6151,0.5413,0.5332,0.5332,0.5134,0.5084,0.508,0.508,0.4977,0.4976,0.4969,
1.0,1.0,0.9787,0.9787,0.7989,0.6262,0.6262,0.6262,0.6262,0.6241,0.549,0.5416,0.5416,0.5193,0.5157,0.5155,0.5155,0.5055,0.5054,0.5049,
1.0,1.0,0.9799,0.9799,0.8038,0.6274,0.6274,0.6274,0.6274,0.6249,0.5513,0.5403,0.5403,0.5155,0.511,0.511,0.511,0.5,0.4999,0.4992,
1.0,1.0,0.9779,0.9779,0.7997,0.6171,0.6171,0.6171,0.6171,0.6153,0.5391,0.5291,0.5291,0.5059,0.5031,0.5031,0.5031,0.4911,0.491,0.4905,
1.0,1.0,0.9796,0.9796,0.8019,0.6226,0.6226,0.6226,0.6226,0.6201,0.5433,0.5339,0.5338,0.5112,0.5066,0.5065,0.5065,0.4972,0.4972,0.4964,
1.0,1.0,0.9812,0.9812,0.8021,0.6288,0.6288,0.6288,0.6288,0.6265,0.5512,0.5424,0.5424,0.5177,0.5133,0.513,0.513,0.5021,0.5019,0.5016,
1.0,1.0,0.9811,0.9811,0.8063,0.627,0.627,0.627,0.627,0.625,0.5518,0.5432,0.5432,0.5223,0.518,0.518,0.518,0.5084,0.5083,0.5072,
1.0,1.0,0.9785,0.9785,0.7949,0.6204,0.6204,0.6204,0.6204,0.6171,0.5371,0.53,0.53,0.5057,0.5025,0.5024,0.5024,0.4932,0.4931,0.4924,
1.0,1.0,0.9791,0.9791,0.7941,0.6192,0.6192,0.6192,0.6192,0.6169,0.5385,0.5291,0.529,0.5045,0.5016,0.5015,0.5015,0.4934,0.4933,0.4929,
1.0,0.9999,0.9779,0.9779,0.7978,0.6212,0.6212,0.6212,0.6212,0.619,0.5478,0.5391,0.5391,0.5143,0.5099,0.5098,0.5098,0.4986,0.4986,0.4978,
1.0,1.0,0.9819,0.9819,0.806,0.626,0.626,0.626,0.626,0.6244,0.5478,0.54,0.54,0.5153,0.5111,0.5108,0.5108,0.499,0.499,0.4979,
1.0,1.0,0.978,0.978,0.796,0.6124,0.6124,0.6124,0.6124,0.6096,0.5284,0.5184,0.5184,0.4942,0.4904,0.4904,0.4904,0.4798,0.4796,0.4789,
1.0,1.0,0.9784,0.9784,0.7969,0.6218,0.6218,0.6218,0.6218,0.6195,0.5435,0.5342,0.5342,0.5086,0.5057,0.5057,0.5057,0.4975,0.4975,0.4966,
1.0,1.0,0.9806,0.9806,0.8084,0.6331,0.6331,0.6331,0.6331,0.6303,0.5576,0.5503,0.5503,0.5285,0.5247,0.5245,0.5245,0.5127,0.5127,0.5119,
1.0,1.0,0.9819,0.9819,0.8065,0.6272,0.6272,0.6272,0.6272,0.6236,0.5509,0.5423,0.5423,0.5202,0.5158,0.5158,0.5158,0.5064,0.5063,0.5057,
1.0,0.9999,0.9804,0.9804,0.8044,0.6324,0.6324,0.6324,0.6324,0.6303,0.5525,0.546,0.5459,0.5231,0.5193,0.5192,0.5192,0.5091,0.509,0.508,
1.0,1.0,0.9798,0.9798,0.8037,0.6259,0.6259,0.6259,0.6259,0.6237,0.5488,0.5409,0.5409,0.5179,0.5149,0.5149,0.5149,0.5048,0.5045,0.5038,
1.0,1.0,0.9809,0.9809,0.8051,0.6273,0.6273,0.6273,0.6273,0.6245,0.5508,0.543,0.543,0.5202,0.5166,0.5166,0.5166,0.5069,0.5069,0.5061,
1.0,1.0,0.9793,0.9793,0.7977,0.6201,0.6201,0.6201,0.6201,0.6179,0.5463,0.5373,0.5373,0.5119,0.508,0.5077,0.5077,0.4971,0.4969,0.4964,
1.0,1.0,0.9803,0.9803,0.8036,0.6229,0.6229,0.6229,0.6229,0.6199,0.5486,0.5403,0.5403,0.5162,0.513,0.5129,0.5129,0.5038,0.5038,0.5031,
1.0,1.0,0.9783,0.9783,0.7996,0.6278,0.6278,0.6278,0.6278,0.6251,0.5516,0.5411,0.5411,0.519,0.5145,0.5144,0.5144,0.5047,0.5045,0.5037,
1.0,1.0,0.9802,0.9802,0.7982,0.6188,0.6188,0.6188,0.6188,0.6168,0.5398,0.5333,0.5333,0.511,0.5076,0.5076,0.5076,0.4971,0.497,0.4966,
1.0,1.0,0.9817,0.9817,0.8037,0.627,0.627,0.627,0.6269,0.6242,0.548,0.5378,0.5378,0.5158,0.5116,0.5113,0.5113,0.5005,0.5005,0.5003,
1.0,1.0,0.9806,0.9806,0.8072,0.6267,0.6267,0.6267,0.6267,0.6245,0.5501,0.5403,0.5403,0.5173,0.5136,0.5136,0.5136,0.5055,0.5055,0.5048,
1.0,1.0,0.9797,0.9797,0.802,0.6242,0.6242,0.6242,0.6242,0.6219,0.546,0.5372,0.5372,0.5145,0.5111,0.5111,0.5111,0.5009,0.5009,0.5004,
1.0,1.0,0.9807,0.9807,0.7968,0.6265,0.6265,0.6265,0.6265,0.6235,0.5487,0.54,0.54,0.5145,0.5112,0.5112,0.5112,0.5016,0.5016,0.5005,
1.0,1.0,0.9788,0.9788,0.7997,0.6169,0.6169,0.6169,0.6169,0.615,0.5411,0.5317,0.5316,0.5093,0.5052,0.5051,0.5051,0.4953,0.4952,0.4941,
1.0,1.0,0.9809,0.9809,0.8049,0.6267,0.6267,0.6267,0.6267,0.6248,0.5485,0.5403,0.5403,0.5196,0.5159,0.5159,0.5159,0.5065,0.5063,0.5054,
1.0,1.0,0.9795,0.9795,0.7999,0.6269,0.6269,0.6269,0.6269,0.6243,0.5517,0.5439,0.5439,0.5198,0.5157,0.5156,0.5156,0.5048,0.5047,0.5038,
1.0,0.9999,0.9815,0.9815,0.8065,0.6312,0.6312,0.6312,0.6312,0.6284,0.5542,0.5453,0.5451,0.5236,0.5193,0.5192,0.5192,0.5091,0.5089,0.5085,
1.0,1.0,0.9773,0.9773,0.7966,0.6139,0.6139,0.6139,0.6139,0.6123,0.5314,0.5223,0.5223,0.4996,0.4966,0.4965,0.4965,0.4877,0.4877,0.4867,
1.0,1.0,0.9795,0.9795,0.8005,0.6316,0.6316,0.6316,0.6316,0.6291,0.55,0.5402,0.5402,0.5167,0.5124,0.5124,0.5124,0.5016,0.5013,0.5005,
1.0,1.0,0.9793,0.9793,0.7987,0.6241,0.6241,0.6241,0.6241,0.6211,0.5451,0.537,0.5369,0.5138,0.5092,0.509,0.509,0.499,0.4988,0.4977,
1.0,1.0,0.9791,0.9791,0.7976,0.6183,0.6183,0.6183,0.6183,0.6162,0.5419,0.5331,0.5331,0.5073,0.5038,0.5036,0.5036,0.4944,0.494,0.4935,
1.0,1.0,0.9791,0.9791,0.8052,0.6311,0.6311,0.6311,0.6311,0.6282,0.5545,0.5465,0.5465,0.524,0.5199,0.5198,0.5198,0.51,0.5098,0.5091,
1.0,1.0,0.9783,0.9783,0.7966,0.6166,0.6166,0.6166,0.6166,0.6135,0.5367,0.5276,0.5276,0.5047,0.5006,0.5006,0.5006,0.4903,0.4902,0.49,
1.0,1.0,0.9801,0.9801,0.8014,0.6269,0.6269,0.6269,0.6269,0.6244,0.5466,0.5375,0.5375,0.5143,0.5094,0.5091,0.5091,0.4968,0.4968,0.496,
1.0,1.0,0.9802,0.9802,0.7975,0.6239,0.6239,0.6239,0.6239,0.6209,0.5464,0.5385,0.5385,0.5155,0.511,0.5109,0.5109,0.5006,0.5005,0.4996,
1.0,1.0,0.9768,0.9768,0.8035,0.6278,0.6278,0.6278,0.6278,0.6246,0.5488,0.541,0.541,0.5192,0.5145,0.5144,0.5144,0.5055,0.5055,0.5048,
1.0,1.0,0.9803,0.9803,0.8065,0.6302,0.6302,0.6302,0.6302,0.6286,0.5539,0.5454,0.5454,0.5218,0.5183,0.5181,0.5181,0.5095,0.5094,0.5082,
1.0,1.0,0.9809,0.9809,0.8042,0.6232,0.6232,0.6232,0.6232,0.6217,0.5442,0.5359,0.5358,0.5124,0.5093,0.5093,0.5093,0.4991,0.4991,0.4984,
1.0,1.0,0.9814,0.9814,0.8035,0.6273,0.6273,0.6273,0.6273,0.625,0.5496,0.5407,0.5407,0.52,0.5154,0.5154,0.5154,0.5048,0.5047,0.5033,
1.0,1.0,0.9798,0.9798,0.8034,0.6262,0.6262,0.6262,0.6262,0.622,0.5441,0.5347,0.5347,0.51,0.5062,0.5061,0.5061,0.4957,0.4956,0.4945,
1.0,0.9999,0.9797,0.9797,0.8015,0.6329,0.6329,0.6329,0.6329,0.6292,0.5537,0.5457,0.5457,0.5228,0.5197,0.5196,0.5196,0.5079,0.5079,0.5069,
1.0,1.0,0.9779,0.9779,0.7943,0.6186,0.6186,0.6186,0.6186,0.6161,0.5422,0.5332,0.5332,0.5075,0.5034,0.5034,0.5034,0.4941,0.4941,0.4932,
1.0,1.0,0.979,0.979,0.7949,0.6191,0.6191,0.6191,0.6191,0.6168,0.5438,0.5359,0.5359,0.5127,0.5081,0.508,0.508,0.4992,0.4992,0.4986,
1.0,1.0,0.9806,0.9806,0.8025,0.6293,0.6293,0.6293,0.6293,0.6267,0.5544,0.5463,0.5463,0.5263,0.5232,0.5231,0.5231,0.5127,0.5126,0.512,
1.0,1.0,0.9794,0.9794,0.7983,0.6289,0.6289,0.6289,0.6289,0.6258,0.5484,0.5409,0.5408,0.5199,0.5161,0.5161,0.5161,0.5063,0.5062,0.5055,
1.0,1.0,0.9778,0.9778,0.8006,0.6319,0.6319,0.6319,0.6319,0.6296,0.5532,0.5458,0.5458,0.5216,0.5183,0.5182,0.5182,0.5103,0.5101,0.5091,
1.0,1.0,0.9784,0.9784,0.7961,0.6234,0.6234,0.6234,0.6234,0.6212,0.543,0.5349,0.5349,0.514,0.5108,0.5108,0.5108,0.5,0.5,0.499,
1.0,1.0,0.9789,0.9789,0.7991,0.6257,0.6257,0.6257,0.6257,0.6233,0.5477,0.5397,0.5397,0.5184,0.5145,0.5145,0.5145,0.505,0.5048,0.5039,
1.0,1.0,0.9771,0.9771,0.8005,0.6266,0.6266,0.6266,0.6266,0.6231,0.5459,0.5382,0.5382,0.5131,0.5093,0.5092,0.5092,0.4992,0.4992,0.4982,
1.0,1.0,0.9795,0.9795,0.8004,0.6199,0.6199,0.6199,0.6199,0.6165,0.5392,0.5312,0.5312,0.5066,0.5031,0.503,0.503,0.4935,0.4933,0.4924,
1.0,1.0,0.98,0.98,0.7978,0.6229,0.6229,0.6229,0.6229,0.6206,0.5447,0.5367,0.5367,0.5144,0.5104,0.5103,0.5103,0.4997,0.4997,0.4989,
1.0,1.0,0.98,0.98,0.8001,0.6224,0.6224,0.6224,0.6224,0.62,0.5487,0.5396,0.5396,0.5158,0.5129,0.5128,0.5127,0.5021,0.502,0.5015,
1.0,1.0,0.9788,0.9788,0.7979,0.6174,0.6174,0.6174,0.6174,0.6149,0.5428,0.5353,0.5353,0.5115,0.509,0.509,0.509,0.4988,0.4987,0.4983,
1.0,1.0,0.9819,0.9819,0.8055,0.6295,0.6295,0.6295,0.6295,0.6279,0.5532,0.5448,0.5448,0.5176,0.514,0.514,0.514,0.5039,0.5038,0.5025,
1.0,1.0,0.9777,0.9777,0.7978,0.6284,0.6284,0.6284,0.6284,0.6266,0.5506,0.5417,0.5417,0.5162,0.5119,0.5119,0.5119,0.5023,0.5021,0.5016,
1.0,0.9999,0.9793,0.9793,0.7995,0.6179,0.6179,0.6179,0.6179,0.6147,0.5382,0.529,0.529,0.5078,0.5035,0.5035,0.5035,0.4938,0.4934,0.4924,
1.0,1.0,0.9806,0.9806,0.7958,0.6198,0.6198,0.6198,0.6198,0.6173,0.5438,0.5339,0.5339,0.5097,0.5061,0.506,0.506,0.4965,0.4965,0.4961,
1.0,1.0,0.9784,0.9784,0.7974,0.6219,0.6219,0.6219,0.6219,0.6196,0.5462,0.5358,0.5357,0.5114,0.5071,0.507,0.507,0.4973,0.4971,0.4959,
1.0,1.0,0.9777,0.9777,0.7959,0.6171,0.6171,0.6171,0.6171,0.6139,0.5357,0.5268,0.5268,0.5047,0.5007,0.5007,0.5007,0.4914,0.4914,0.4909,
1.0,1.0,0.9766,0.9766,0.8001,0.622,0.622,0.622,0.622,0.6194,0.5428,0.5346,0.5346,0.5107,0.5071,0.507,0.507,0.4972,0.497,0.4963,
1.0,1.0,0.9796,0.9796,0.8102,0.6353,0.6353,0.6353,0.6353,0.6327,0.5578,0.5485,0.5485,0.526,0.5218,0.5218,0.5218,0.5125,0.5124,0.5118,
1.0,1.0,0.9797,0.9797,0.8003,0.6218,0.6218,0.6218,0.6218,0.6197,0.54,0.5317,0.5317,0.5073,0.5026,0.5024,0.5024,0.4924,0.4922,0.4916,
1.0,1.0,0.98,0.98,0.7969,0.622,0.622,0.622,0.622,0.6201,0.5423,0.5337,0.5337,0.511,0.5071,0.507,0.507,0.4981,0.498,0.4976,
1.0,1.0,0.9799,0.9799,0.8091,0.6313,0.6313,0.6313,0.6313,0.6289,0.5516,0.5445,0.5445,0.5236,0.5199,0.5199,0.5199,0.511,0.5107,0.5102,
1.0,1.0,0.9825,0.9825,0.8009,0.6259,0.6259,0.6259,0.6259,0.6234,0.547,0.5382,0.5382,0.5117,0.508,0.5079,0.5079,0.4976,0.4973,0.4967,
1.0,1.0,0.9802,0.9802,0.798,0.6209,0.6209,0.6209,0.6209,0.618,0.5436,0.5353,0.5353,0.5105,0.5055,0.5054,0.5053,0.4949,0.4949,0.4938,
1.0,1.0,0.9799,0.9799,0.8011,0.6238,0.6238,0.6238,0.6238,0.6212,0.5417,0.5342,0.5342,0.5111,0.5074,0.5074,0.5074,0.498,0.4978,0.4968,
1.0,1.0,0.9788,0.9788,0.7921,0.6147,0.6147,0.6147,0.6147,0.6124,0.5354,0.5275,0.5275,0.4992,0.4951,0.4949,0.4949,0.4834,0.4832,0.4829,
1.0,1.0,0.9812,0.9812,0.798,0.627,0.627,0.627,0.627,0.6253,0.5506,0.5426,0.5426,0.5177,0.5136,0.5135,0.5135,0.5043,0.5043,0.5037,
1.0,1.0,0.9803,0.9803,0.8007,0.6229,0.6229,0.6229,0.6229,0.6206,0.543,0.5336,0.5336,0.5111,0.5067,0.5067,0.5067,0.4962,0.4959,0.495,
1.0,1.0,0.9769,0.9769,0.7919,0.6152,0.6152,0.6152,0.6152,0.6127,0.5362,0.5276,0.5275,0.5072,0.5032,0.5032,0.5032,0.4943,0.4942,0.4936,
1.0,1.0,0.9807,0.9807,0.7999,0.6257,0.6257,0.6257,0.6257,0.623,0.5416,0.5323,0.5323,0.5085,0.5038,0.5038,0.5038,0.4947,0.4945,0.4939,
1.0,1.0,0.9804,0.9804,0.8004,0.6282,0.6282,0.6282,0.6282,0.6259,0.5466,0.5386,0.5385,0.5143,0.51,0.5098,0.5098,0.5007,0.5007,0.5003,
1.0,1.0,0.9785,0.9785,0.8015,0.6293,0.6293,0.6293,0.6293,0.6269,0.5434,0.5369,0.5368,0.5145,0.5093,0.509,0.509,0.4969,0.4969,0.4959,
1.0,0.9999,0.9788,0.9788,0.8023,0.6235,0.6235,0.6235,0.6235,0.6219,0.5424,0.5346,0.5346,0.5085,0.5051,0.5051,0.5051,0.4938,0.4937,0.4932,
1.0,1.0,0.9801,0.9801,0.7916,0.6137,0.6137,0.6137,0.6137,0.611,0.5372,0.5294,0.5294,0.5045,0.4998,0.4996,0.4996,0.489,0.4889,0.4885,
1.0,1.0,0.9783,0.9783,0.7972,0.6199,0.6199,0.6199,0.6199,0.6177,0.5408,0.5336,0.5336,0.5117,0.5066,0.5066,0.5066,0.4966,0.4966,0.4956,
1.0,1.0,0.9789,0.9789,0.7974,0.6179,0.6179,0.6179,0.6179,0.6147,0.5388,0.5311,0.5311,0.5082,0.5038,0.5038,0.5038,0.495,0.495,0.4943,
1.0,1.0,0.9764,0.9764,0.7992,0.6229,0.6229,0.6229,0.6229,0.6203,0.5378,0.5298,0.5298,0.508,0.5043,0.5042,0.5042,0.4927,0.4926,0.4915,
1.0,1.0,0.9767,0.9767,0.7898,0.6081,0.6081,0.6081,0.6081,0.6062,0.527,0.5191,0.5191,0.4955,0.4918,0.4917,0.4917,0.4817,0.4817,0.4809,
1.0,1.0,0.979,0.979,0.7999,0.6272,0.6272,0.6272,0.6272,0.6257,0.5506,0.5407,0.5407,0.5191,0.5157,0.5156,0.5156,0.5052,0.5052,0.5042,
1.0,1.0,0.9795,0.9795,0.7994,0.6254,0.6254,0.6254,0.6254,0.6229,0.5454,0.5371,0.5371,0.5147,0.5105,0.5105,0.5105,0.4995,0.4995,0.4986,
1.0,1.0,0.9815,0.9815,0.8028,0.6253,0.6253,0.6253,0.6253,0.6232,0.5506,0.543,0.5429,0.5191,0.5154,0.5153,0.5153,0.5063,0.5063,0.5054,
1.0,0.9999,0.9766,0.9766,0.8019,0.6285,0.6285,0.6285,0.6285,0.6258,0.5473,0.5383,0.5383,0.5144,0.5102,0.51,0.51,0.4989,0.4988,0.4983,
1.0,1.0,0.9818,0.9818,0.8051,0.6343,0.6343,0.6343,0.6343,0.6326,0.5535,0.5449,0.5449,0.5218,0.5178,0.5178,0.5178,0.5087,0.5086,0.508,
1.0,1.0,0.9804,0.9804,0.8007,0.6265,0.6265,0.6265,0.6265,0.6246,0.5444,0.5378,0.5378,0.5146,0.5114,0.5114,0.5114,0.5012,0.501,0.5005,
1.0,1.0,0.9813,0.9813,0.8066,0.6256,0.6256,0.6256,0.6256,0.6226,0.5443,0.5364,0.5364,0.5097,0.5055,0.5054,0.5053,0.4945,0.4943,0.494,
1.0,1.0,0.9792,0.9792,0.8036,0.6265,0.6265,0.6265,0.6265,0.6231,0.5421,0.5334,0.5334,0.5074,0.5029,0.5026,0.5026,0.4938,0.4936,0.4931,
1.0,0.9999,0.9789,0.9789,0.8043,0.6284,0.6284,0.6284,0.6284,0.626,0.5503,0.5411,0.541,0.516,0.5121,0.5121,0.5121,0.5029,0.5028,0.5017,
1.0,1.0,0.9787,0.9787,0.8068,0.6259,0.6259,0.6259,0.6259,0.6226,0.5459,0.5375,0.5375,0.5142,0.5107,0.5107,0.5107,0.4995,0.4994,0.4984,
1.0,1.0,0.98,0.98,0.8031,0.6282,0.6282,0.6282,0.6282,0.6263,0.5512,0.5432,0.5432,0.5184,0.5145,0.5142,0.5142,0.503,0.5027,0.5022,
1.0,1.0,0.9793,0.9793,0.8042,0.6281,0.6281,0.6281,0.6281,0.626,0.5514,0.5432,0.5432,0.5203,0.5158,0.5157,0.5157,0.5073,0.5072,0.5069,
1.0,1.0,0.9807,0.9807,0.801,0.6265,0.6265,0.6265,0.6265,0.6234,0.5488,0.54,0.54,0.5169,0.5143,0.5141,0.5141,0.504,0.5039,0.5034,
1.0,1.0,0.98,0.98,0.8008,0.6222,0.6222,0.6222,0.6222,0.62,0.544,0.5356,0.5356,0.514,0.5102,0.5101,0.5101,0.5011,0.5009,0.5006,
1.0,1.0,0.9781,0.9781,0.8037,0.6285,0.6285,0.6285,0.6285,0.6257,0.5507,0.5421,0.5421,0.5215,0.5179,0.5178,0.5178,0.5073,0.5071,0.5066,
1.0,1.0,0.9817,0.9817,0.8009,0.6184,0.6184,0.6184,0.6184,0.6164,0.5422,0.5326,0.5326,0.5096,0.5064,0.5064,0.5064,0.4964,0.4962,0.4952,
1.0,1.0,0.979,0.979,0.8006,0.6184,0.6184,0.6184,0.6184,0.6163,0.5351,0.5252,0.5252,0.5013,0.4974,0.4974,0.4974,0.4857,0.4857,0.4847,
1.0,1.0,0.9788,0.9788,0.8006,0.6231,0.6231,0.6231,0.6231,0.6209,0.5424,0.5337,0.5337,0.5117,0.5078,0.5078,0.5078,0.4972,0.497,0.496,
1.0,1.0,0.9812,0.9812,0.8064,0.6297,0.6297,0.6297,0.6297,0.6273,0.5529,0.5437,0.5437,0.5195,0.5154,0.5154,0.5154,0.5051,0.5051,0.5042,
1.0,1.0,0.9808,0.9808,0.7968,0.6207,0.6207,0.6207,0.6207,0.6166,0.5437,0.535,0.535,0.5143,0.51,0.51,0.5099,0.5004,0.5003,0.4992,
1.0,0.9999,0.9791,0.9791,0.7978,0.6228,0.6228,0.6228,0.6228,0.62,0.5439,0.5355,0.5354,0.5136,0.5108,0.5106,0.5106,0.5,0.5,0.4991,
1.0,1.0,0.9789,0.9789,0.7945,0.6138,0.6138,0.6138,0.6138,0.6117,0.541,0.5326,0.5326,0.5071,0.5032,0.5032,0.5032,0.4943,0.4939,0.493,
1.0,1.0,0.9795,0.9795,0.7949,0.6238,0.6238,0.6238,0.6238,0.6214,0.5438,0.5344,0.5344,0.5141,0.5091,0.5088,0.5088,0.4999,0.4993,0.4986,
1.0,1.0,0.9799,0.9799,0.8042,0.6278,0.6278,0.6278,0.6278,0.6252,0.5499,0.5404,0.5404,0.5201,0.5159,0.5158,0.5158,0.5039,0.5037,0.5024,
1.0,1.0,0.9806,0.9806,0.8007,0.6198,0.6198,0.6198,0.6198,0.617,0.5394,0.5319,0.5319,0.5091,0.5051,0.5048,0.5048,0.4954,0.4954,0.4942,
1.0,1.0,0.9801,0.9801,0.8006,0.624,0.624,0.624,0.624,0.6221,0.5458,0.5382,0.5382,0.5149,0.5116,0.5116,0.5116,0.5027,0.5026,0.5021,
1.0,1.0,0.9803,0.9803,0.8059,0.6278,0.6278,0.6278,0.6278,0.6258,0.5497,0.5415,0.5415,0.5191,0.5155,0.5155,0.5155,0.5055,0.5053,0.5044,
1.0,1.0,0.9786,0.9786,0.8052,0.6294,0.6294,0.6294,0.6294,0.6271,0.549,0.5414,0.5414,0.5154,0.5117,0.5116,0.5116,0.5028,0.5026,0.5018,
1.0,1.0,0.9787,0.9787,0.7987,0.6199,0.6199,0.6199,0.6199,0.6174,0.5357,0.5281,0.5281,0.5071,0.5037,0.5037,0.5037,0.4938,0.4935,0.4927,
1.0,1.0,0.9796,0.9796,0.8003,0.6191,0.6191,0.6191,0.6191,0.6162,0.5416,0.5322,0.5322,0.5078,0.5038,0.5038,0.5038,0.4934,0.4934,0.4925,
1.0,1.0,0.9805,0.9805,0.8025,0.6306,0.6306,0.6306,0.6306,0.6274,0.5499,0.541,0.541,0.5186,0.5141,0.5139,0.5139,0.5035,0.5035,0.5023,
1.0,1.0,0.9781,0.9781,0.8011,0.6295,0.6295,0.6295,0.6295,0.6273,0.5496,0.5408,0.5408,0.5163,0.5126,0.5125,0.5125,0.5024,0.5022,0.5019,
1.0,1.0,0.9792,0.9792,0.8039,0.6232,0.6232,0.6232,0.6232,0.6207,0.5439,0.536,0.536,0.5128,0.5081,0.5081,0.5081,0.4988,0.4987,0.4976,
1.0,1.0,0.9801,0.9801,0.7978,0.6207,0.6207,0.6207,0.6207,0.618,0.5395,0.5298,0.5298,0.5059,0.5021,0.5021,0.502,0.4932,0.4931,0.4924,
1.0,1.0,0.9817,0.9817,0.8006,0.6241,0.6241,0.6241,0.6241,0.6217,0.5457,0.5378,0.5377,0.5145,0.5106,0.5104,0.5104,0.4994,0.4991,0.498,
1.0,0.9999,0.9771,0.9771,0.7993,0.6217,0.6217,0.6217,0.6217,0.6194,0.542,0.5353,0.5353,0.5102,0.5067,0.5064,0.5064,0.4971,0.4971,0.4965,
1.0,1.0,0.98,0.98,0.8063,0.6344,0.6344,0.6344,0.6344,0.6311,0.5513,0.5437,0.5437,0.5226,0.5181,0.5181,0.5181,0.5065,0.5063,0.5051,
1.0,1.0,0.9808,0.9808,0.8128,0.6395,0.6395,0.6395,0.6395,0.6362,0.5627,0.5534,0.5533,0.5296,0.5261,0.5261,0.5261,0.5161,0.516,0.5156,
1.0,1.0,0.9783,0.9783,0.8022,0.6244,0.6244,0.6244,0.6244,0.6222,0.5513,0.5438,0.5437,0.521,0.5171,0.5171,0.5171,0.5087,0.5084,0.5076,
1.0,1.0,0.9798,0.9798,0.7915,0.6194,0.6194,0.6194,0.6194,0.6165,0.5419,0.5338,0.5337,0.5112,0.507,0.507,0.507,0.4973,0.4972,0.4964,
1.0,0.9999,0.9786,0.9786,0.8001,0.6216,0.6216,0.6216,0.6216,0.6186,0.5422,0.5348,0.5348,0.5124,0.5088,0.5088,0.5088,0.5,0.4999,0.4992,
1.0,1.0,0.9814,0.9814,0.805,0.6224,0.6224,0.6224,0.6224,0.6208,0.5449,0.5372,0.5372,0.5156,0.5115,0.5115,0.5115,0.5014,0.5013,0.5002,
1.0,1.0,0.9786,0.9786,0.8009,0.6234,0.6234,0.6234,0.6234,0.6212,0.5419,0.5338,0.5338,0.5098,0.5049,0.5049,0.5049,0.4945,0.4943,0.493,
