"(0, 7)","(4, 5)","(5, 6)","(2, 4)","(3, 4)","(8, 9)","(3, 9)","(3, 8)","(3, 7)","(7, 8)","(4, 6)","(0, 2)","(1, 3)","(6, 7)","(7, 9)","(5, 8)","(0, 3)","(2, 8)","(2, 3)","(0, 4)","(3, 5)","(5, 9)","(1, 2)","(3, 6)","(2, 6)","(1, 6)","(5, 7)","(4, 9)","(0, 8)","(2, 9)","(0, 5)","(1, 5)","(4, 7)","(6, 8)","(4, 8)","(1, 9)","(2, 7)","(1, 4)","(1, 8)","(6, 9)","(0, 9)","(1, 7)","(2, 5)","(0, 6)","(0, 1)",
1.0,1.0,0.9212,0.9212,0.833,1.0,0.8376,0.7576,0.6897,0.69,0.6831,0.8362,0.6708,0.6275,0.5516,0.6312,0.4815,0.5542,0.3647,0.4955,0.315,0.4908,0.6038,0.2449,0.3887,0.4788,0.3306,0.3826,0.3842,0.2863,0.2862,0.3103,0.2473,0.2469,0.1622,0.3364,0.1655,0.1973,0.1724,0.173,0.1667,0.1361,0.1087,0.1445,0.1094,
1.0,1.0,0.9144,0.9144,0.8269,1.0,0.8425,0.7597,0.6892,0.6837,0.6756,0.8357,0.6649,0.6172,0.5496,0.6231,0.4787,0.561,0.3624,0.4841,0.3003,0.4952,0.5999,0.2379,0.3843,0.4808,0.335,0.3824,0.3855,0.2896,0.2819,0.3087,0.2337,0.2483,0.1608,0.3292,0.1663,0.184,0.1727,0.1728,0.1599,0.1392,0.1113,0.1473,0.1067,
1.0,1.0,0.9124,0.9124,0.8305,1.0,0.8381,0.7546,0.6824,0.689,0.6773,0.8427,0.6636,0.6299,0.5483,0.6197,0.4763,0.5575,0.3606,0.4906,0.3008,0.4851,0.599,0.2323,0.3868,0.4732,0.32,0.3835,0.3794,0.2894,0.2848,0.3027,0.2393,0.2429,0.1634,0.3278,0.1683,0.1916,0.1677,0.161,0.1642,0.1368,0.107,0.1488,0.1089,
1.0,1.0,0.9138,0.9138,0.8277,1.0,0.8416,0.7544,0.683,0.6897,0.6742,0.8358,0.6621,0.6138,0.5345,0.6192,0.4765,0.5545,0.3539,0.4787,0.3069,0.4844,0.6003,0.2346,0.3785,0.4756,0.3181,0.374,0.373,0.282,0.2778,0.3089,0.2318,0.2417,0.1646,0.3287,0.1553,0.1918,0.1751,0.1587,0.158,0.1314,0.1037,0.1363,0.111,
1.0,1.0,0.914,0.914,0.829,1.0,0.8342,0.7537,0.6844,0.6812,0.6805,0.8381,0.6621,0.6286,0.5359,0.62,0.4737,0.5429,0.3501,0.4815,0.2949,0.4958,0.5889,0.2321,0.3803,0.483,0.3326,0.385,0.3681,0.2818,0.2787,0.3045,0.2398,0.2438,0.1649,0.3329,0.1562,0.1915,0.1606,0.1699,0.1612,0.1316,0.1029,0.1453,0.1052,
1.0,1.0,0.919,0.919,0.8421,1.0,0.8378,0.7583,0.6866,0.6768,0.6884,0.8453,0.6583,0.6108,0.5409,0.6209,0.4732,0.5552,0.3589,0.4993,0.3007,0.4969,0.611,0.2326,0.3924,0.4757,0.3201,0.3878,0.3743,0.2932,0.2802,0.3082,0.2347,0.2333,0.1565,0.3334,0.1668,0.1959,0.1621,0.1674,0.164,0.1361,0.1066,0.139,0.1079,
1.0,1.0,0.9165,0.9165,0.8371,1.0,0.8364,0.7498,0.68,0.6889,0.6823,0.8429,0.6651,0.6293,0.5394,0.6203,0.4804,0.5507,0.3737,0.4942,0.3099,0.4821,0.6101,0.2373,0.3852,0.4744,0.3266,0.3797,0.3777,0.2831,0.2788,0.3117,0.236,0.2411,0.1609,0.3202,0.163,0.191,0.167,0.1568,0.1568,0.1332,0.1061,0.1407,0.1093,
1.0,1.0,0.9175,0.9175,0.8391,1.0,0.8408,0.757,0.6903,0.693,0.6859,0.8455,0.6703,0.6239,0.5525,0.6247,0.4872,0.5662,0.3694,0.4935,0.3143,0.4961,0.6135,0.2492,0.394,0.475,0.3334,0.3891,0.3816,0.2928,0.2797,0.2939,0.2434,0.2419,0.1629,0.3266,0.1714,0.1968,0.1646,0.1658,0.1628,0.1337,0.1084,0.1422,0.1068,
1.0,1.0,0.9206,0.9206,0.8364,1.0,0.843,0.7595,0.6958,0.6931,0.6887,0.8419,0.6722,0.628,0.5514,0.6293,0.4879,0.5623,0.367,0.4993,0.316,0.5031,0.6005,0.2466,0.392,0.4888,0.3449,0.3865,0.3874,0.2922,0.2886,0.3214,0.2466,0.2544,0.166,0.3275,0.1723,0.2008,0.1762,0.1712,0.1564,0.1427,0.1097,0.1443,0.1057,
1.0,1.0,0.9151,0.9151,0.8357,1.0,0.8446,0.7583,0.6919,0.6932,0.6893,0.8437,0.6743,0.6263,0.5441,0.6341,0.4813,0.5662,0.3622,0.4917,0.3135,0.496,0.5997,0.2442,0.3906,0.4747,0.3359,0.3819,0.3783,0.2867,0.2861,0.3096,0.2378,0.2552,0.1659,0.3208,0.1634,0.1953,0.1711,0.1598,0.1593,0.1376,0.1021,0.1467,0.1086,
1.0,1.0,0.916,0.916,0.8321,1.0,0.8475,0.7695,0.6958,0.6821,0.687,0.8369,0.675,0.6189,0.542,0.6247,0.4894,0.5535,0.3716,0.5011,0.3135,0.4957,0.6049,0.2448,0.3865,0.4779,0.3216,0.3927,0.3727,0.2879,0.2789,0.3019,0.2404,0.2463,0.1643,0.327,0.1633,0.193,0.1653,0.1657,0.1642,0.1299,0.0997,0.1499,0.1121,
1.0,1.0,0.9131,0.9131,0.8317,1.0,0.841,0.7617,0.6844,0.6866,0.675,0.8398,0.6673,0.6213,0.5482,0.6164,0.4836,0.5534,0.3672,0.4885,0.3068,0.4974,0.6129,0.2426,0.3941,0.4777,0.3248,0.3867,0.373,0.2892,0.2731,0.306,0.2386,0.2431,0.1606,0.3289,0.1681,0.1881,0.1705,0.1636,0.1582,0.1348,0.1088,0.1424,0.1102,
1.0,1.0,0.9172,0.9172,0.8357,1.0,0.84,0.7554,0.686,0.6814,0.6845,0.8405,0.6622,0.6236,0.5374,0.6252,0.4805,0.5583,0.3693,0.5004,0.3132,0.4955,0.6152,0.2461,0.4013,0.4808,0.3283,0.3862,0.3824,0.2897,0.2892,0.3061,0.2411,0.2442,0.1654,0.3255,0.1666,0.1912,0.1665,0.1618,0.1585,0.1285,0.1136,0.1487,0.1078,
1.0,1.0,0.9194,0.9194,0.8363,1.0,0.8438,0.7578,0.6871,0.6921,0.6874,0.8395,0.6703,0.6221,0.5447,0.6232,0.4831,0.5507,0.3634,0.4957,0.3097,0.4868,0.6074,0.2425,0.3881,0.4803,0.3248,0.395,0.3729,0.2816,0.2805,0.3,0.2473,0.2378,0.1641,0.3218,0.1619,0.201,0.1654,0.1658,0.1592,0.1298,0.0967,0.1441,0.1097,
1.0,1.0,0.9178,0.9178,0.8329,1.0,0.8393,0.7572,0.6884,0.6918,0.6831,0.8384,0.6682,0.6299,0.5478,0.6332,0.4839,0.5644,0.372,0.4976,0.3086,0.4919,0.6052,0.2422,0.3956,0.4852,0.3317,0.3856,0.3853,0.2875,0.2901,0.3148,0.2371,0.2569,0.1702,0.3268,0.1649,0.1898,0.1774,0.1644,0.165,0.1366,0.1111,0.1484,0.1125,
1.0,1.0,0.9155,0.9155,0.8315,1.0,0.8456,0.7611,0.6949,0.6939,0.6827,0.8442,0.6695,0.6272,0.5508,0.6228,0.4903,0.5638,0.3719,0.4999,0.3042,0.4866,0.617,0.2368,0.3952,0.4762,0.332,0.3803,0.3902,0.2938,0.2847,0.3057,0.2382,0.2495,0.1639,0.3281,0.1727,0.1905,0.1758,0.1608,0.1579,0.1363,0.1099,0.144,0.1079,
1.0,1.0,0.9148,0.9148,0.8316,1.0,0.8364,0.7556,0.6859,0.6771,0.6845,0.842,0.6632,0.6228,0.5353,0.6189,0.473,0.5453,0.3578,0.4896,0.3084,0.4938,0.5928,0.2356,0.3755,0.4715,0.3263,0.3779,0.365,0.2701,0.2874,0.3154,0.231,0.2364,0.1565,0.3169,0.1524,0.1925,0.1627,0.1589,0.1542,0.1307,0.1057,0.1486,0.1086,
1.0,1.0,0.9197,0.9197,0.8417,1.0,0.8364,0.7565,0.6913,0.6921,0.6863,0.8466,0.6709,0.6301,0.5572,0.624,0.4859,0.5657,0.3738,0.5011,0.3224,0.4985,0.6177,0.2521,0.3987,0.484,0.3408,0.3885,0.3887,0.2963,0.2898,0.3137,0.2458,0.2475,0.1667,0.3262,0.1754,0.1936,0.178,0.1706,0.1603,0.1416,0.11,0.1401,0.1112,
1.0,1.0,0.9171,0.9171,0.8367,1.0,0.8442,0.7594,0.6846,0.6901,0.6882,0.8453,0.6631,0.6268,0.5523,0.6232,0.4812,0.5595,0.3629,0.4968,0.3044,0.4948,0.6133,0.2422,0.392,0.4756,0.3334,0.3792,0.3834,0.2831,0.2887,0.3045,0.2415,0.2468,0.163,0.3226,0.1632,0.1937,0.1698,0.1679,0.1674,0.1393,0.105,0.1421,0.1147,
1.0,1.0,0.9158,0.9158,0.8289,1.0,0.8393,0.7577,0.6928,0.6927,0.6749,0.839,0.668,0.622,0.5497,0.6265,0.4826,0.5614,0.3558,0.4808,0.304,0.4893,0.5953,0.2333,0.3773,0.4712,0.3305,0.3793,0.3812,0.2858,0.2759,0.3014,0.2386,0.2405,0.1624,0.3346,0.1619,0.1848,0.1719,0.1627,0.1631,0.1389,0.1004,0.1422,0.1097,
1.0,1.0,0.9183,0.9183,0.8388,1.0,0.8422,0.7554,0.6887,0.6914,0.6912,0.8463,0.6636,0.6304,0.543,0.629,0.4787,0.5557,0.3654,0.4938,0.3109,0.4969,0.6117,0.2421,0.3853,0.4733,0.3365,0.391,0.383,0.2859,0.2839,0.3162,0.2404,0.2413,0.1641,0.3176,0.1629,0.1905,0.1636,0.1564,0.1555,0.1361,0.1105,0.1428,0.1079,
1.0,1.0,0.9149,0.9149,0.835,1.0,0.8351,0.7494,0.6775,0.6924,0.6747,0.8423,0.6609,0.6262,0.5486,0.6301,0.47,0.5669,0.3585,0.4811,0.2932,0.4893,0.6046,0.2263,0.3847,0.4647,0.3284,0.3759,0.3835,0.2858,0.28,0.3025,0.2324,0.2392,0.1646,0.326,0.1704,0.1918,0.1786,0.1621,0.1601,0.1366,0.1038,0.1373,0.1114,
1.0,1.0,0.9174,0.9174,0.8345,1.0,0.8477,0.7668,0.6927,0.6952,0.6887,0.8431,0.6722,0.6329,0.5548,0.6353,0.4911,0.5662,0.3709,0.5021,0.3161,0.5012,0.6098,0.2471,0.3934,0.4832,0.3393,0.389,0.3859,0.2936,0.2911,0.3093,0.243,0.2471,0.1667,0.3393,0.1708,0.1891,0.1714,0.1661,0.1666,0.1357,0.1143,0.1516,0.1116,
1.0,1.0,0.9168,0.9168,0.8324,1.0,0.8368,0.7555,0.6878,0.6805,0.6776,0.835,0.6669,0.6126,0.545,0.6234,0.4782,0.5613,0.3614,0.4843,0.3055,0.4943,0.6021,0.2366,0.3829,0.4696,0.3364,0.38,0.3781,0.2876,0.2758,0.3094,0.2375,0.245,0.1601,0.3309,0.1663,0.1853,0.1739,0.1641,0.1608,0.1344,0.108,0.1359,0.1086,
1.0,1.0,0.9156,0.9156,0.8318,1.0,0.8406,0.7544,0.6864,0.6839,0.683,0.8401,0.6623,0.6284,0.5483,0.626,0.4781,0.5527,0.3616,0.4889,0.3109,0.4879,0.6068,0.2471,0.3916,0.481,0.3327,0.3729,0.3784,0.2842,0.2777,0.3025,0.2389,0.246,0.1628,0.3173,0.1672,0.1877,0.1627,0.1562,0.154,0.141,0.1043,0.1474,0.1116,
1.0,1.0,0.9131,0.9131,0.8276,1.0,0.8423,0.7606,0.6924,0.6872,0.6811,0.8376,0.6737,0.6258,0.5464,0.6244,0.4858,0.5593,0.3655,0.4876,0.3116,0.4929,0.6005,0.2505,0.382,0.4667,0.3356,0.3836,0.3805,0.2821,0.2881,0.3084,0.2434,0.244,0.1667,0.3232,0.1607,0.1882,0.165,0.1608,0.1586,0.134,0.1036,0.1398,0.108,
1.0,1.0,0.916,0.916,0.8367,1.0,0.8396,0.7564,0.6944,0.6951,0.6877,0.8449,0.6734,0.6353,0.5481,0.6255,0.4923,0.5662,0.3712,0.5003,0.3145,0.4927,0.6098,0.2427,0.3886,0.4736,0.3343,0.3833,0.3849,0.2894,0.292,0.3102,0.2492,0.2414,0.1569,0.324,0.1733,0.1926,0.1684,0.1586,0.1631,0.1283,0.1129,0.139,0.1095,
1.0,1.0,0.9152,0.9152,0.8275,1.0,0.8358,0.7494,0.682,0.6884,0.6766,0.8367,0.6586,0.6342,0.5454,0.6268,0.4758,0.5553,0.3591,0.4918,0.3054,0.497,0.6077,0.2406,0.3902,0.4755,0.3317,0.3676,0.3804,0.2832,0.2841,0.309,0.2308,0.2462,0.1571,0.3169,0.1628,0.1839,0.1679,0.1624,0.1463,0.1302,0.1054,0.1463,0.1038,
1.0,1.0,0.9208,0.9208,0.8352,1.0,0.8442,0.7609,0.6816,0.6835,0.6841,0.8358,0.656,0.6171,0.5375,0.6308,0.4738,0.5614,0.3581,0.492,0.3038,0.5106,0.6056,0.2346,0.3886,0.4748,0.3365,0.3904,0.3734,0.2945,0.2932,0.316,0.2317,0.2399,0.1623,0.341,0.1612,0.1913,0.168,0.1712,0.1647,0.129,0.1088,0.1367,0.109,
1.0,1.0,0.9153,0.9153,0.8324,1.0,0.8391,0.7562,0.6907,0.6902,0.6795,0.8456,0.6684,0.629,0.5538,0.6286,0.4864,0.558,0.3634,0.4948,0.3067,0.4878,0.6041,0.2446,0.3913,0.4902,0.3283,0.3849,0.3783,0.2851,0.2825,0.3079,0.2451,0.2547,0.1621,0.3261,0.1642,0.1892,0.1697,0.1678,0.1602,0.1418,0.1119,0.145,0.1027,
1.0,1.0,0.9182,0.9182,0.837,1.0,0.836,0.7535,0.682,0.6854,0.6787,0.8385,0.6646,0.6173,0.5448,0.6237,0.4799,0.5569,0.3691,0.4909,0.3048,0.4818,0.614,0.2366,0.3903,0.4723,0.3217,0.3809,0.3795,0.2923,0.2832,0.3082,0.2346,0.2342,0.1562,0.3292,0.1663,0.186,0.1694,0.1595,0.1615,0.1296,0.1123,0.1406,0.1078,
1.0,1.0,0.9185,0.9185,0.8347,1.0,0.8422,0.7634,0.6892,0.6807,0.6826,0.8441,0.6628,0.6232,0.5467,0.6218,0.4721,0.5517,0.3581,0.4904,0.2991,0.4967,0.6023,0.2361,0.3852,0.4751,0.3292,0.3886,0.3749,0.2898,0.2818,0.3061,0.2408,0.2432,0.1636,0.3306,0.1639,0.1858,0.1631,0.1672,0.16,0.1328,0.1043,0.1425,0.106,
1.0,1.0,0.9162,0.9162,0.8307,1.0,0.8437,0.7587,0.6853,0.6892,0.6842,0.8384,0.6634,0.6246,0.5518,0.6338,0.4724,0.5611,0.3612,0.4867,0.3066,0.4952,0.6055,0.2428,0.3979,0.4824,0.3278,0.3754,0.3858,0.2906,0.2858,0.311,0.2401,0.2502,0.1659,0.3263,0.1641,0.1777,0.1692,0.1611,0.1579,0.1321,0.1097,0.1464,0.1064,
1.0,1.0,0.9155,0.9155,0.8273,1.0,0.837,0.754,0.6835,0.6868,0.6759,0.8365,0.6637,0.6275,0.5491,0.6209,0.4793,0.5453,0.3599,0.4797,0.3047,0.4916,0.6006,0.2384,0.3776,0.4714,0.3342,0.3769,0.3657,0.2887,0.2828,0.3086,0.2322,0.2406,0.155,0.3308,0.1671,0.1852,0.1632,0.163,0.1623,0.1392,0.1031,0.1339,0.107,
1.0,1.0,0.9186,0.9186,0.825,1.0,0.8443,0.758,0.6896,0.6937,0.68,0.8345,0.6674,0.6374,0.5422,0.6357,0.4821,0.5531,0.356,0.495,0.3146,0.4942,0.5934,0.2432,0.3836,0.4832,0.326,0.386,0.3816,0.2818,0.2815,0.3061,0.2405,0.2547,0.1694,0.3312,0.1527,0.199,0.1775,0.1664,0.1662,0.1342,0.1022,0.1497,0.1129,
1.0,1.0,0.9154,0.9154,0.8283,1.0,0.836,0.7541,0.6779,0.6804,0.6742,0.8301,0.665,0.6217,0.5422,0.6165,0.4735,0.5493,0.3621,0.4824,0.3016,0.4824,0.602,0.2354,0.3869,0.4769,0.3213,0.3834,0.3688,0.2836,0.2762,0.3054,0.2288,0.2426,0.1531,0.3323,0.163,0.1867,0.1683,0.1688,0.1588,0.1391,0.1044,0.1451,0.1086,
1.0,1.0,0.9188,0.9188,0.8384,1.0,0.8443,0.761,0.6858,0.6831,0.6903,0.8444,0.659,0.6231,0.5479,0.6313,0.4723,0.558,0.3547,0.4841,0.3085,0.4942,0.6025,0.2355,0.3828,0.4742,0.328,0.3854,0.3753,0.2823,0.2792,0.3132,0.2403,0.2454,0.1676,0.3249,0.1555,0.1879,0.1723,0.1636,0.1551,0.1369,0.1065,0.1383,0.1095,
1.0,1.0,0.9163,0.9163,0.8325,1.0,0.8357,0.752,0.6846,0.6874,0.6807,0.8394,0.6606,0.6284,0.5492,0.6268,0.471,0.5564,0.3553,0.4883,0.3002,0.4905,0.6013,0.2341,0.4011,0.4837,0.324,0.3849,0.3807,0.2825,0.2858,0.3008,0.2391,0.2533,0.161,0.3236,0.1653,0.1869,0.1696,0.171,0.1628,0.1314,0.1088,0.1556,0.1079,
1.0,1.0,0.9126,0.9126,0.8296,1.0,0.8384,0.7511,0.6847,0.6888,0.6791,0.8457,0.661,0.6306,0.5444,0.6181,0.4755,0.5483,0.3544,0.4868,0.2921,0.4796,0.5984,0.2325,0.3804,0.4701,0.3276,0.3838,0.3716,0.2812,0.2807,0.2974,0.242,0.2396,0.1623,0.3285,0.1628,0.1934,0.1651,0.163,0.1605,0.1297,0.0981,0.1407,0.1109,
1.0,1.0,0.9181,0.9181,0.8384,1.0,0.8374,0.7561,0.6955,0.693,0.6812,0.8461,0.6707,0.6231,0.5489,0.6306,0.4871,0.5684,0.3686,0.491,0.3092,0.4935,0.6033,0.2363,0.383,0.4692,0.3315,0.3895,0.3912,0.2924,0.2856,0.3076,0.2454,0.2452,0.171,0.3334,0.1681,0.2002,0.1735,0.1622,0.1648,0.1406,0.1053,0.138,0.1109,
1.0,1.0,0.9184,0.9184,0.8326,1.0,0.8423,0.755,0.6822,0.6929,0.6793,0.8377,0.6671,0.6247,0.5469,0.6302,0.4822,0.5629,0.3663,0.4901,0.3134,0.4919,0.608,0.2457,0.3799,0.4725,0.3303,0.383,0.3875,0.2807,0.2887,0.3148,0.237,0.2436,0.1675,0.3248,0.1684,0.1899,0.1762,0.1634,0.1576,0.1437,0.1087,0.1436,0.1126,
1.0,1.0,0.9135,0.9135,0.8261,1.0,0.8368,0.7544,0.6853,0.6874,0.674,0.835,0.6649,0.6256,0.5445,0.6245,0.4773,0.5552,0.3658,0.4818,0.3151,0.4905,0.6023,0.2456,0.3893,0.4832,0.3279,0.3763,0.3839,0.2912,0.2802,0.3019,0.2321,0.249,0.1614,0.3263,0.1696,0.1879,0.1756,0.1632,0.1589,0.1405,0.1003,0.1428,0.1067,
1.0,1.0,0.9202,0.9202,0.8361,1.0,0.8367,0.7483,0.6724,0.6761,0.6827,0.836,0.6529,0.6205,0.5345,0.6242,0.4675,0.5596,0.3576,0.491,0.2952,0.493,0.603,0.2273,0.3825,0.4658,0.3326,0.3822,0.3783,0.2806,0.2873,0.3087,0.2368,0.2363,0.1625,0.3193,0.1623,0.1903,0.1628,0.1606,0.1562,0.1282,0.1099,0.142,0.1084,
1.0,1.0,0.9171,0.9171,0.8337,1.0,0.8355,0.7483,0.6851,0.6892,0.6792,0.8391,0.672,0.6228,0.5396,0.6233,0.4872,0.5587,0.3721,0.4866,0.3082,0.4846,0.6079,0.239,0.3828,0.4764,0.3288,0.3676,0.3731,0.2851,0.2808,0.3064,0.2382,0.2447,0.1601,0.3186,0.1648,0.1909,0.1743,0.1568,0.1494,0.1369,0.1046,0.1452,0.1125,
1.0,1.0,0.9131,0.9131,0.8295,1.0,0.8415,0.7605,0.6938,0.6874,0.684,0.8434,0.6691,0.6307,0.5463,0.6253,0.4833,0.5524,0.3703,0.4948,0.3097,0.489,0.608,0.2411,0.3942,0.484,0.3253,0.3899,0.3829,0.291,0.2808,0.3005,0.2429,0.2477,0.1617,0.33,0.1741,0.1874,0.1716,0.1728,0.1658,0.1437,0.1081,0.1476,0.1129,
1.0,1.0,0.916,0.916,0.8329,1.0,0.8481,0.7638,0.6902,0.6904,0.6845,0.8397,0.6709,0.6231,0.5471,0.6245,0.4859,0.5601,0.3714,0.4902,0.3118,0.4947,0.6027,0.2428,0.3824,0.4712,0.3266,0.3899,0.3834,0.2852,0.2815,0.3033,0.2404,0.2441,0.1672,0.3327,0.1645,0.1941,0.1698,0.1623,0.1629,0.1366,0.1011,0.1476,0.1104,
1.0,1.0,0.9172,0.9172,0.8346,1.0,0.8401,0.7606,0.6894,0.6918,0.68,0.8395,0.6772,0.6281,0.5559,0.6242,0.489,0.5556,0.3707,0.4972,0.3117,0.4862,0.6091,0.2436,0.3879,0.479,0.325,0.3831,0.3744,0.2981,0.2697,0.2934,0.2454,0.2426,0.1621,0.3238,0.1706,0.1916,0.1679,0.1621,0.1602,0.1356,0.096,0.1422,0.1087,
1.0,1.0,0.9137,0.9137,0.8293,1.0,0.8475,0.762,0.688,0.6954,0.6764,0.839,0.667,0.6136,0.5513,0.6262,0.4832,0.5647,0.3661,0.4893,0.3097,0.4934,0.6026,0.2401,0.3748,0.4708,0.3277,0.383,0.3803,0.2888,0.2809,0.3096,0.2372,0.2448,0.1665,0.3392,0.1622,0.1919,0.1809,0.1657,0.1682,0.1341,0.1017,0.1461,0.1139,
1.0,1.0,0.917,0.917,0.8301,1.0,0.8403,0.7567,0.6894,0.6965,0.6765,0.8337,0.6732,0.6222,0.547,0.6348,0.4816,0.5608,0.365,0.485,0.3169,0.4924,0.5959,0.2454,0.3778,0.4669,0.3292,0.3786,0.3797,0.2808,0.2783,0.3056,0.2327,0.2427,0.1627,0.3301,0.1646,0.1833,0.1663,0.166,0.16,0.1324,0.1049,0.1361,0.1066,
1.0,1.0,0.9103,0.9103,0.8275,1.0,0.8409,0.7507,0.6763,0.6799,0.677,0.8381,0.6542,0.6204,0.5332,0.6235,0.4658,0.5602,0.3533,0.4872,0.2959,0.4905,0.6069,0.2297,0.3877,0.4732,0.322,0.3778,0.3777,0.2863,0.285,0.3128,0.2348,0.2468,0.1658,0.3276,0.163,0.191,0.1709,0.1579,0.1529,0.1346,0.1094,0.144,0.1102,
1.0,1.0,0.912,0.912,0.829,1.0,0.8419,0.7624,0.6874,0.6862,0.6783,0.8394,0.664,0.6278,0.5489,0.6239,0.4784,0.5534,0.3629,0.491,0.3129,0.4981,0.6013,0.2478,0.3857,0.4752,0.3284,0.3891,0.3767,0.2855,0.2818,0.3031,0.2297,0.2474,0.164,0.3308,0.1616,0.1925,0.1692,0.1677,0.1673,0.1359,0.1043,0.1448,0.1129,
1.0,1.0,0.9166,0.9166,0.8373,1.0,0.8406,0.7591,0.6934,0.6924,0.6869,0.8445,0.6698,0.6253,0.5494,0.628,0.4912,0.5655,0.3722,0.4922,0.316,0.4968,0.6133,0.2471,0.3922,0.4787,0.3329,0.3854,0.3828,0.2902,0.278,0.3087,0.2335,0.2463,0.1676,0.3327,0.1642,0.194,0.1731,0.1682,0.1633,0.1339,0.1068,0.1455,0.1123,
1.0,1.0,0.9199,0.9199,0.8295,1.0,0.8439,0.7617,0.6858,0.6835,0.6778,0.8337,0.6592,0.6204,0.5506,0.6251,0.4752,0.5498,0.3561,0.4859,0.3051,0.4936,0.6067,0.2384,0.394,0.4883,0.3334,0.387,0.3771,0.2887,0.2782,0.3122,0.2363,0.2447,0.1595,0.3359,0.1669,0.193,0.1637,0.1696,0.1589,0.1384,0.1101,0.1422,0.1102,
1.0,1.0,0.9184,0.9184,0.8333,1.0,0.8321,0.7481,0.6834,0.6872,0.6775,0.8404,0.6592,0.6221,0.5411,0.6215,0.4802,0.5555,0.3561,0.485,0.3003,0.499,0.5991,0.2324,0.3815,0.4716,0.3368,0.3776,0.3774,0.2796,0.2867,0.3204,0.239,0.2437,0.1592,0.3227,0.1577,0.185,0.1691,0.1633,0.1584,0.1373,0.1061,0.1428,0.1077,
1.0,1.0,0.9145,0.9145,0.8352,1.0,0.8443,0.7546,0.6833,0.6961,0.6805,0.8448,0.664,0.6291,0.5508,0.6285,0.4807,0.5645,0.3693,0.4995,0.3106,0.4871,0.615,0.2471,0.3923,0.4714,0.3319,0.3826,0.3893,0.2882,0.2899,0.3017,0.2444,0.2488,0.1714,0.3323,0.1724,0.1924,0.1713,0.1584,0.1618,0.1338,0.1046,0.1509,0.1131,
1.0,1.0,0.9145,0.9145,0.8334,1.0,0.8453,0.7606,0.6954,0.6915,0.6882,0.8434,0.671,0.6244,0.5486,0.6248,0.4857,0.5564,0.366,0.4959,0.3131,0.4889,0.6139,0.249,0.3983,0.4791,0.3287,0.3872,0.3827,0.2971,0.2864,0.3015,0.2422,0.2541,0.1665,0.3298,0.1676,0.1977,0.1733,0.1622,0.1556,0.1379,0.1127,0.1445,0.1086,
1.0,1.0,0.9214,0.9214,0.8371,1.0,0.8425,0.7621,0.6839,0.6833,0.684,0.8364,0.666,0.6196,0.5449,0.6306,0.4729,0.5612,0.3614,0.4938,0.309,0.4961,0.6021,0.2384,0.3882,0.4729,0.324,0.3911,0.3793,0.2879,0.2847,0.3047,0.2386,0.2479,0.1668,0.3249,0.1618,0.1987,0.1713,0.1574,0.1584,0.1296,0.104,0.1435,0.1121,
1.0,1.0,0.9185,0.9185,0.8356,1.0,0.8405,0.7567,0.6823,0.6763,0.6846,0.8358,0.6602,0.6191,0.5333,0.6244,0.4724,0.5584,0.3519,0.4907,0.3054,0.4951,0.5973,0.2344,0.3896,0.4844,0.3235,0.3848,0.374,0.2799,0.2792,0.3172,0.235,0.2414,0.162,0.3288,0.1589,0.1958,0.1701,0.1655,0.1521,0.1356,0.107,0.143,0.1124,
1.0,1.0,0.9169,0.9169,0.8365,1.0,0.8409,0.7574,0.6883,0.6909,0.6878,0.8451,0.6693,0.6284,0.5512,0.6297,0.4816,0.5559,0.3594,0.4948,0.301,0.4884,0.6038,0.2405,0.3907,0.4748,0.3321,0.3855,0.3751,0.2847,0.2796,0.3034,0.2358,0.2405,0.1647,0.3244,0.1728,0.1917,0.1595,0.1663,0.158,0.1387,0.1049,0.142,0.1026,
1.0,1.0,0.9149,0.9149,0.8368,1.0,0.845,0.7624,0.6878,0.689,0.6901,0.8422,0.669,0.6297,0.5514,0.6271,0.4801,0.5606,0.3713,0.4975,0.3116,0.4935,0.6072,0.2476,0.3981,0.4912,0.3279,0.396,0.3807,0.2895,0.2877,0.3129,0.2448,0.2524,0.1673,0.3312,0.1682,0.1993,0.1725,0.174,0.1628,0.1462,0.1105,0.148,0.1096,
1.0,1.0,0.9162,0.9162,0.8289,1.0,0.8372,0.7549,0.6888,0.6959,0.6721,0.8372,0.6696,0.6244,0.5448,0.627,0.4775,0.5509,0.3509,0.4741,0.3105,0.4922,0.5954,0.2376,0.3784,0.4731,0.3238,0.3798,0.3755,0.2791,0.2754,0.3053,0.2299,0.2434,0.1625,0.3193,0.1607,0.1837,0.1676,0.1601,0.1543,0.1277,0.101,0.1445,0.1042,
1.0,1.0,0.9121,0.9121,0.834,1.0,0.8429,0.7575,0.6881,0.6873,0.6855,0.8415,0.6658,0.6196,0.5376,0.63,0.4769,0.5712,0.3642,0.489,0.311,0.4948,0.613,0.2438,0.3904,0.4782,0.3254,0.3859,0.3867,0.294,0.2869,0.3208,0.2335,0.2529,0.172,0.3261,0.1672,0.1953,0.1737,0.1667,0.1583,0.1286,0.1165,0.1431,0.1066,
